62	0.99
72	0.33999999999999997
100	0.8099999999999999
65	0.08
76	0.35
108	0.99
77	0.33999999999999997
82	0.24
87	0.27
66	0.08
67	0.16
78	0.049999999999999996
83	0.39999999999999997
119	0.99
120	0.99
91	0.9299999999999999
107	0.44
109	0.3
102	0.13999999999999999
105	0.22
115	0.99
110	0.59
117	0.94
104	0.36
79	0.049999999999999996
84	0.25
89	0.59
85	0.25
86	0.24
90	0.22
92	0.69
93	0.31
97	0.52
94	0.61
118	0.99
88	0.41
96	0.88
95	0.91
111	0.99
113	0.99
114	0.44
68	0.15
80	0.19999999999999998
99	0.7
112	0.99
116	0.99
81	0.13999999999999999
98	0.36
101	0.58
71	0.45999999999999996
103	0.99
106	0.98
63	0.0
73	0.58
64	0.03
74	0.58
75	0.39999999999999997
69	0.8
70	0.53
